,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
11621,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Nova Xavantina,5106257,26,15,609,1392,1303,277,280,273,258,304,321,320,313,349,143,139,15,3,13,7,7,9,15,7,14,12,2,11,15,15,13,549,0,0,277,5176,4592,230,5.9
11622,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Nova Xavantina,5106257,26,15,609,1392,1303,277,280,273,258,304,321,320,313,349,143,139,15,3,13,7,7,9,15,7,14,12,2,11,15,15,13,549,0,0,277,5176,4592,230,5.6
11624,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Campinápolis,5102603,68,44,682,1881,1515,384,343,369,419,366,383,396,389,347,177,226,13,5,13,11,8,6,10,5,11,7,3,12,17,10,12,630,0,0,401,5956,5795,375,4.6
11625,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Campinápolis,5102603,68,44,682,1881,1515,384,343,369,419,366,383,396,389,347,177,226,13,5,13,11,8,6,10,5,11,7,3,12,17,10,12,630,0,0,401,5956,5795,375,4.6
11626,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Água Boa,5100201,29,21,1401,1775,1422,319,313,365,387,391,382,406,386,248,202,214,20,8,18,11,9,10,17,4,15,14,5,16,21,21,15,615,0,0,335,6709,6215,334,5.6
11627,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Água Boa,5100201,29,21,1401,1775,1422,319,313,365,387,391,382,406,386,248,202,214,20,8,18,11,9,10,17,4,15,14,5,16,21,21,15,615,0,0,335,6709,6215,334,6.2
11628,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Água Boa,5100201,29,21,1401,1775,1422,319,313,365,387,391,382,406,386,248,202,214,20,8,18,11,9,10,17,4,15,14,5,16,21,21,15,615,0,0,335,6709,6215,334,6.1
11629,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Nova Nazaré,5106174,12,12,78,384,175,77,97,70,63,77,59,52,39,25,32,38,2,0,2,1,1,2,2,1,2,2,1,2,2,2,2,97,0,0,53,788,785,52,2.9
11630,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Canarana,Nova Nazaré,5106174,12,12,78,384,175,77,97,70,63,77,59,52,39,25,32,38,2,0,2,1,1,2,2,1,2,2,1,2,2,2,2,97,0,0,53,788,785,52,2.9
11631,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Confresa,5103353,67,24,872,2473,1999,445,425,541,548,514,562,471,511,455,251,286,24,4,23,13,14,8,21,8,21,20,5,20,24,20,16,961,0,0,489,10293,8552,559,5.9
11632,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Confresa,5103353,67,24,872,2473,1999,445,425,541,548,514,562,471,511,455,251,286,24,4,23,13,14,8,21,8,21,20,5,20,24,20,16,961,0,0,489,10293,8552,559,4.7
11633,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Confresa,5103353,67,24,872,2473,1999,445,425,541,548,514,562,471,511,455,251,286,24,4,23,13,14,8,21,8,21,20,5,20,24,20,16,961,0,0,489,10293,8552,559,5.2
11634,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Luciara,5105309,8,6,152,177,151,35,26,26,40,50,38,38,44,31,30,33,6,1,6,1,2,2,5,1,4,2,1,2,6,5,3,147,0,0,70,930,760,53,4.7
11635,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Luciara,5105309,8,6,152,177,151,35,26,26,40,50,38,38,44,31,30,33,6,1,6,1,2,2,5,1,4,2,1,2,6,5,3,147,0,0,70,930,760,53,4.7
11636,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Vila Rica,5108600,19,17,631,1686,1218,344,299,387,332,324,318,343,306,251,162,168,14,4,14,10,11,4,14,5,12,11,4,10,16,9,10,450,0,0,232,5520,5055,238,5.1
11637,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Vila Rica,5108600,19,17,631,1686,1218,344,299,387,332,324,318,343,306,251,162,168,14,4,14,10,11,4,14,5,12,11,4,10,16,9,10,450,0,0,232,5520,5055,238,5.2
11638,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Vila Rica,5108600,19,17,631,1686,1218,344,299,387,332,324,318,343,306,251,162,168,14,4,14,10,11,4,14,5,12,11,4,10,16,9,10,450,0,0,232,5520,5055,238,5.1
11640,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Bom Jesus do Araguaia,5101852,12,6,356,718,574,171,133,119,146,149,144,149,147,134,63,68,5,1,5,1,2,2,5,3,3,4,1,4,5,4,2,202,0,0,113,2567,2285,118,4.5
11641,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Bom Jesus do Araguaia,5101852,12,6,356,718,574,171,133,119,146,149,144,149,147,134,63,68,5,1,5,1,2,2,5,3,3,4,1,4,5,4,2,202,0,0,113,2567,2285,118,4.5
11642,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Santa Terezinha,5107776,23,13,234,643,588,141,130,133,121,118,163,146,148,131,96,108,10,2,8,8,4,3,10,2,4,5,2,6,13,13,12,322,0,0,145,2244,2230,169,4.5
11643,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Santa Terezinha,5107776,23,13,234,643,588,141,130,133,121,118,163,146,148,131,96,108,10,2,8,8,4,3,10,2,4,5,2,6,13,13,12,322,0,0,145,2244,2230,169,4.4
11644,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Porto Alegre do Norte,5106778,17,10,330,789,650,148,145,166,164,166,170,144,165,171,82,79,10,5,10,8,4,5,9,6,9,10,2,10,10,8,8,302,0,0,156,3033,2601,145,5.6
11645,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Porto Alegre do Norte,5106778,17,10,330,789,650,148,145,166,164,166,170,144,165,171,82,79,10,5,10,8,4,5,9,6,9,10,2,10,10,8,8,302,0,0,156,3033,2601,145,4.4
11646,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Porto Alegre do Norte,5106778,17,10,330,789,650,148,145,166,164,166,170,144,165,171,82,79,10,5,10,8,4,5,9,6,9,10,2,10,10,8,8,302,0,0,156,3033,2601,145,5.4
11647,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Santa Cruz do Xingu,5107743,4,4,165,219,135,42,45,44,49,39,33,44,30,28,26,30,3,0,3,1,2,0,4,1,3,3,0,4,4,3,3,116,0,0,56,737,737,38,4.8
11648,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Santa Cruz do Xingu,5107743,4,4,165,219,135,42,45,44,49,39,33,44,30,28,26,30,3,0,3,1,2,0,4,1,3,3,0,4,4,3,3,116,0,0,56,737,737,38,4.8
11652,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,São José do Xingu,5107354,6,6,247,563,401,133,91,125,108,106,84,99,122,96,59,62,5,0,4,2,4,3,5,3,5,5,1,3,5,5,3,193,0,0,87,1863,1856,86,4.7
11653,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,São José do Xingu,5107354,6,6,247,563,401,133,91,125,108,106,84,99,122,96,59,62,5,0,4,2,4,3,5,3,5,5,1,3,5,5,3,193,0,0,87,1863,1856,86,4.7
11655,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Canabrava do Norte,5102694,7,3,188,374,318,73,71,102,53,75,79,62,89,88,36,41,3,0,3,1,3,2,3,2,3,2,0,3,3,3,3,185,0,0,77,1539,1339,69,5.2
11656,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Canabrava do Norte,5102694,7,3,188,374,318,73,71,102,53,75,79,62,89,88,36,41,3,0,3,1,3,2,3,2,3,2,0,3,3,3,3,185,0,0,77,1539,1339,69,5.2
11657,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Alto Boa Vista,5100359,4,3,198,366,307,72,65,69,74,86,96,69,79,63,23,25,3,1,3,2,2,2,3,0,1,2,1,3,3,2,2,115,0,0,62,1326,1220,50,5.3
11658,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Alto Boa Vista,5100359,4,3,198,366,307,72,65,69,74,86,96,69,79,63,23,25,3,1,3,2,2,2,3,0,1,2,1,3,3,2,2,115,0,0,62,1326,1220,50,4.9
11659,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Alto Boa Vista,5100359,4,3,198,366,307,72,65,69,74,86,96,69,79,63,23,25,3,1,3,2,2,2,3,0,1,2,1,3,3,2,2,115,0,0,62,1326,1220,50,5.0
11660,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Novo Santo Antônio,5106315,4,4,95,179,121,26,39,41,39,34,45,30,25,21,32,24,3,0,3,1,1,0,2,2,2,2,0,3,4,4,3,96,0,0,30,534,534,32,4.6
11661,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Novo Santo Antônio,5106315,4,4,95,179,121,26,39,41,39,34,45,30,25,21,32,24,3,0,3,1,1,0,2,2,2,2,0,3,4,4,3,96,0,0,30,534,534,32,4.6
11662,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,São Félix do Araguaia,5107859,12,11,362,775,659,147,150,151,156,171,190,162,138,169,89,106,10,2,10,4,7,6,11,2,9,5,2,7,11,8,7,319,0,0,162,2968,2827,168,4.9
11663,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,São Félix do Araguaia,5107859,12,11,362,775,659,147,150,151,156,171,190,162,138,169,89,106,10,2,10,4,7,6,11,2,9,5,2,7,11,8,7,319,0,0,162,2968,2827,168,4.8
11664,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Ribeirão Cascalheira,5107180,24,14,349,696,629,150,125,153,132,136,143,176,156,154,84,86,12,6,12,3,12,3,14,2,9,6,3,9,13,7,5,252,0,0,150,2561,2237,130,5.3
11665,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Ribeirão Cascalheira,5107180,24,14,349,696,629,150,125,153,132,136,143,176,156,154,84,86,12,6,12,3,12,3,14,2,9,6,3,9,13,7,5,252,0,0,150,2561,2237,130,5.4
11666,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Norte Araguaia,Ribeirão Cascalheira,5107180,24,14,349,696,629,150,125,153,132,136,143,176,156,154,84,86,12,6,12,3,12,3,14,2,9,6,3,9,13,7,5,252,0,0,150,2561,2237,130,5.4
11668,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Araguaiana,5101001,6,4,114,228,214,49,46,40,57,36,61,51,52,50,34,33,4,1,4,2,1,3,4,1,3,2,1,1,3,3,2,93,0,0,43,697,672,35,5.1
11669,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Araguaiana,5101001,6,4,114,228,214,49,46,40,57,36,61,51,52,50,34,33,4,1,4,2,1,3,4,1,3,2,1,1,3,3,2,93,0,0,43,697,672,35,5.1
11670,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Barra do Garças,5101803,73,62,2438,4597,3751,893,859,930,941,974,1047,956,900,848,513,520,54,18,52,23,28,25,52,23,45,49,13,41,55,51,39,2101,0,0,1058,19484,15695,1004,5.9
11671,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Barra do Garças,5101803,73,62,2438,4597,3751,893,859,930,941,974,1047,956,900,848,513,520,54,18,52,23,28,25,52,23,45,49,13,41,55,51,39,2101,0,0,1058,19484,15695,1004,5.6
11672,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Barra do Garças,5101803,73,62,2438,4597,3751,893,859,930,941,974,1047,956,900,848,513,520,54,18,52,23,28,25,52,23,45,49,13,41,55,51,39,2101,0,0,1058,19484,15695,1004,5.7
11673,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Cocalinho,5103106,14,7,242,455,384,89,88,91,81,106,102,95,100,87,43,44,5,0,5,3,3,1,4,2,4,3,1,3,5,2,3,158,0,0,69,1423,1422,86,5.4
11674,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Cocalinho,5103106,14,7,242,455,384,89,88,91,81,106,102,95,100,87,43,44,5,0,5,3,3,1,4,2,4,3,1,3,5,2,3,158,0,0,69,1423,1422,86,4.8
11675,2015,Centro-Oeste,Mato Grosso,Nordeste Mato-grossense,Médio Araguaia,Cocalinho,5103106,14,7,242,455,384,89,88,91,81,106,102,95,100,87,43,44,5,0,5,3,3,1,4,2,4,3,1,3,5,2,3,158,0,0,69,1423,1422,86,5.0
11676,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Lambari D'Oeste,5105234,9,5,189,448,330,77,85,102,96,88,93,69,71,97,53,46,5,4,5,4,5,1,5,4,4,4,1,4,4,3,3,142,0,0,66,1370,1370,71,4.9
11678,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Lambari D'Oeste,5105234,9,5,189,448,330,77,85,102,96,88,93,69,71,97,53,46,5,4,5,4,5,1,5,4,4,4,1,4,4,3,3,142,0,0,66,1370,1370,71,4.7
11680,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Salto do Céu,5107750,5,3,174,277,241,58,52,57,54,56,39,67,61,74,34,33,3,1,3,3,1,2,3,2,3,3,1,2,3,3,3,142,0,0,58,1097,1092,51,5.8
11681,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Salto do Céu,5107750,5,3,174,277,241,58,52,57,54,56,39,67,61,74,34,33,3,1,3,3,1,2,3,2,3,3,1,2,3,3,3,142,0,0,58,1097,1092,51,5.8
11682,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Figueirópolis D'Oeste,5103809,5,5,127,234,206,48,46,47,45,48,46,50,55,55,26,29,5,4,5,3,2,1,5,1,4,3,2,4,3,2,2,101,0,0,54,742,742,40,5.8
11684,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Figueirópolis D'Oeste,5103809,5,5,127,234,206,48,46,47,45,48,46,50,55,55,26,29,5,4,5,3,2,1,5,1,4,3,2,4,3,2,2,101,0,0,54,742,742,40,5.8
11685,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Araputanga,5101258,16,13,666,1187,956,206,229,241,259,252,235,230,226,265,159,136,13,3,12,8,5,6,8,4,10,10,5,10,13,12,9,504,0,0,229,3930,3924,193,5.9
11686,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Araputanga,5101258,16,13,666,1187,956,206,229,241,259,252,235,230,226,265,159,136,13,3,12,8,5,6,8,4,10,10,5,10,13,12,9,504,0,0,229,3930,3924,193,5.4
11687,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Araputanga,5101258,16,13,666,1187,956,206,229,241,259,252,235,230,226,265,159,136,13,3,12,8,5,6,8,4,10,10,5,10,13,12,9,504,0,0,229,3930,3924,193,5.6
11688,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Porto Esperidião,5106828,15,12,364,1006,869,204,174,200,219,209,231,202,216,220,104,126,12,1,12,9,8,6,11,5,10,9,1,10,12,11,7,390,0,0,184,3343,3150,203,6.0
11689,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Porto Esperidião,5106828,15,12,364,1006,869,204,174,200,219,209,231,202,216,220,104,126,12,1,12,9,8,6,11,5,10,9,1,10,12,11,7,390,0,0,184,3343,3150,203,4.9
11690,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Porto Esperidião,5106828,15,12,364,1006,869,204,174,200,219,209,231,202,216,220,104,126,12,1,12,9,8,6,11,5,10,9,1,10,12,11,7,390,0,0,184,3343,3150,203,5.5
11691,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,São José dos Quatro Marcos,5107107,21,19,769,1377,1029,265,265,296,262,289,262,242,235,290,175,167,19,8,18,17,11,12,17,5,17,15,3,13,18,16,14,644,0,0,307,5665,4795,255,5.5
11692,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,São José dos Quatro Marcos,5107107,21,19,769,1377,1029,265,265,296,262,289,262,242,235,290,175,167,19,8,18,17,11,12,17,5,17,15,3,13,18,16,14,644,0,0,307,5665,4795,255,6.1
11693,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,São José dos Quatro Marcos,5107107,21,19,769,1377,1029,265,265,296,262,289,262,242,235,290,175,167,19,8,18,17,11,12,17,5,17,15,3,13,18,16,14,644,0,0,307,5665,4795,255,5.8
11694,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Glória D'Oeste,5103957,5,5,140,224,217,39,34,44,57,50,49,56,52,60,38,33,5,5,5,5,3,3,4,1,5,3,2,4,4,4,3,121,0,0,66,777,777,41,6.6
11695,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Glória D'Oeste,5103957,5,5,140,224,217,39,34,44,57,50,49,56,52,60,38,33,5,5,5,5,3,3,4,1,5,3,2,4,4,4,3,121,0,0,66,777,777,41,5.7
11696,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Glória D'Oeste,5103957,5,5,140,224,217,39,34,44,57,50,49,56,52,60,38,33,5,5,5,5,3,3,4,1,5,3,2,4,4,4,3,121,0,0,66,777,777,41,6.1
11697,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Mirassol d'Oeste,5105622,22,20,1125,2042,1615,398,419,391,408,426,420,383,387,425,195,185,19,14,19,16,12,12,19,11,17,16,8,19,20,17,17,875,0,0,460,8076,6813,383,5.5
11698,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Mirassol d'Oeste,5105622,22,20,1125,2042,1615,398,419,391,408,426,420,383,387,425,195,185,19,14,19,16,12,12,19,11,17,16,8,19,20,17,17,875,0,0,460,8076,6813,383,6.0
11699,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Mirassol d'Oeste,5105622,22,20,1125,2042,1615,398,419,391,408,426,420,383,387,425,195,185,19,14,19,16,12,12,19,11,17,16,8,19,20,17,17,875,0,0,460,8076,6813,383,5.6
11700,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Jauru,5105002,17,9,346,787,648,149,155,153,173,157,153,157,166,172,82,82,9,1,7,6,3,5,5,8,8,6,2,8,9,9,6,302,0,0,151,2744,2415,138,6.2
11702,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Jauru,5105002,17,9,346,787,648,149,155,153,173,157,153,157,166,172,82,82,9,1,7,6,3,5,5,8,8,6,2,8,9,9,6,302,0,0,151,2744,2415,138,6.1
11703,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Indiavaí,5104500,2,2,116,201,137,29,51,36,40,45,42,28,30,37,17,17,2,1,2,1,1,2,2,0,2,2,0,2,2,2,2,54,0,0,41,610,610,30,4.5
11704,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Indiavaí,5104500,2,2,116,201,137,29,51,36,40,45,42,28,30,37,17,17,2,1,2,1,1,2,2,0,2,2,0,2,2,2,2,54,0,0,41,610,610,30,4.5
11706,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Reserva do Cabaçal,5107156,4,3,132,176,150,39,33,12,59,33,29,40,50,31,23,25,3,0,3,2,2,2,3,0,3,2,1,2,3,3,1,104,0,0,53,812,617,47,5.4
11707,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Reserva do Cabaçal,5107156,4,3,132,176,150,39,33,12,59,33,29,40,50,31,23,25,3,0,3,2,2,2,3,0,3,2,1,2,3,3,1,104,0,0,53,812,617,47,5.4
11708,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Rio Branco,5107206,5,4,209,352,292,71,51,80,63,87,79,78,67,68,38,37,4,1,4,1,0,1,3,1,4,3,0,2,4,4,3,163,0,0,82,1263,1260,60,6.1
11709,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Rio Branco,5107206,5,4,209,352,292,71,51,80,63,87,79,78,67,68,38,37,4,1,4,1,0,1,3,1,4,3,0,2,4,4,3,163,0,0,82,1263,1260,60,5.5
11710,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Jauru,Rio Branco,5107206,5,4,209,352,292,71,51,80,63,87,79,78,67,68,38,37,4,1,4,1,0,1,3,1,4,3,0,2,4,4,3,163,0,0,82,1263,1260,60,5.6
11713,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Alto Guaporé,Vila Bela da Santíssima Trindade,5105507,32,23,627,1538,1223,298,303,293,340,304,356,300,265,302,172,171,21,2,21,11,16,8,17,14,15,18,1,15,23,19,17,524,0,0,259,6880,4561,300,5.3
11715,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Alto Guaporé,Vila Bela da Santíssima Trindade,5105507,32,23,627,1538,1223,298,303,293,340,304,356,300,265,302,172,171,21,2,21,11,16,8,17,14,15,18,1,15,23,19,17,524,0,0,259,6880,4561,300,5.0
11716,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Alto Guaporé,Conquista D'Oeste,5103361,8,7,175,306,196,30,84,62,73,57,70,42,45,39,40,36,3,0,3,1,3,2,3,1,1,3,1,2,6,2,2,94,0,0,55,1043,945,55,5.4
11717,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Alto Guaporé,Conquista D'Oeste,5103361,8,7,175,306,196,30,84,62,73,57,70,42,45,39,40,36,3,0,3,1,3,2,3,1,1,3,1,2,6,2,2,94,0,0,55,1043,945,55,5.4
11718,2015,Centro-Oeste,Mato Grosso,Sudoeste Mato-grossense,Alto Guaporé,Nova Lacerda,5106182,8,5,283,590,360,102,96,131,133,128,100,118,63,79,34,45,5,0,4,2,3,0,5,3,3,4,1,3,5,4,3,149,0,0,76,1678,1574,78,5.6
