,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
12441,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Arapeí,3503158,9,3,114,37,29,48,0,0,23,23,15,2,13,0,2,0,4,4,7,5,0,8,14,7,6,94,0,0,40,565,565,31,4.1
12442,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Arapeí,3503158,9,3,114,37,29,48,0,0,23,23,15,2,13,0,2,0,4,4,7,5,0,8,14,7,6,94,0,0,40,565,565,31,4.1
12443,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Silveiras,3552007,11,4,243,96,61,86,0,0,32,32,5,1,3,2,5,1,5,4,5,4,1,5,24,7,17,170,0,0,73,1420,1365,77,4.4
12445,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Silveiras,3552007,11,4,243,96,61,86,0,0,32,32,5,1,3,2,5,1,5,4,5,4,1,5,24,7,17,170,0,0,73,1420,1365,77,4.7
12446,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Areias,3503505,10,5,144,46,47,51,0,0,25,25,12,1,6,3,0,1,9,6,8,4,2,8,48,6,43,101,0,0,59,822,808,38,4.7
12447,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Bananal,Areias,3503505,10,5,144,46,47,51,0,0,25,25,12,1,6,3,0,1,9,6,8,4,2,8,48,6,43,101,0,0,59,822,808,38,4.7
12449,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Ilhabela,3520400,53,43,1528,560,494,474,0,0,302,302,72,1,48,10,11,8,27,50,74,28,1,23,113,63,51,1393,0,0,684,8560,8475,424,5.1
12450,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Ilhabela,3520400,53,43,1528,560,494,474,0,0,302,302,72,1,48,10,11,8,27,50,74,28,1,23,113,63,51,1393,0,0,684,8560,8475,424,5.1
12452,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,São Sebastião,3550704,98,79,3312,1122,917,1003,0,0,635,629,186,4,141,13,27,62,68,115,194,125,8,78,416,135,278,2403,0,0,1192,20994,20552,944,5.2
12453,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,São Sebastião,3550704,98,79,3312,1122,917,1003,0,0,635,629,186,4,141,13,27,62,68,115,194,125,8,78,416,135,278,2403,0,0,1192,20994,20552,944,5.2
12454,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Ubatuba,3555406,90,79,3846,1137,1166,1140,0,0,628,627,266,5,183,7,27,25,105,96,231,79,2,76,354,140,215,2891,0,0,1534,26781,20803,1289,4.8
12455,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Ubatuba,3555406,90,79,3846,1137,1166,1140,0,0,628,627,266,5,183,7,27,25,105,96,231,79,2,76,354,140,215,2891,0,0,1534,26781,20803,1289,4.8
12456,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Ubatuba,3555406,90,79,3846,1137,1166,1140,0,0,628,627,266,5,183,7,27,25,105,96,231,79,2,76,354,140,215,2891,0,0,1534,26781,20803,1289,4.8
12457,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Caraguatatuba,3510500,128,94,5290,1781,1607,1621,0,9,916,923,206,8,134,13,64,84,146,176,276,415,3,105,1228,458,770,4232,0,0,2169,37684,32060,1851,5.3
12458,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Caraguatatuba,3510500,128,94,5290,1781,1607,1621,0,9,916,923,206,8,134,13,64,84,146,176,276,415,3,105,1228,458,770,4232,0,0,2169,37684,32060,1851,5.2
12459,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Caraguatatuba,Caraguatatuba,3510500,128,94,5290,1781,1607,1621,0,9,916,923,206,8,134,13,64,84,146,176,276,415,3,105,1228,458,770,4232,0,0,2169,37684,32060,1851,5.2
12461,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Potim,3540754,16,14,446,174,178,94,0,0,134,133,13,1,13,0,6,1,19,8,20,19,1,8,61,38,22,391,0,0,223,3703,3678,179,4.2
12462,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Potim,3540754,16,14,446,174,178,94,0,0,134,133,13,1,13,0,6,1,19,8,20,19,1,8,61,38,22,391,0,0,223,3703,3678,179,4.2
12463,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Canas,3509957,9,6,154,51,57,46,0,0,44,40,10,0,9,1,7,2,5,7,8,3,0,3,58,16,42,141,0,0,74,1183,1178,56,4.7
12464,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Canas,3509957,9,6,154,51,57,46,0,0,44,40,10,0,9,1,7,2,5,7,8,3,0,3,58,16,42,141,0,0,74,1183,1178,56,4.7
12466,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Roseira,3544301,17,12,350,139,108,103,0,0,88,85,26,1,15,2,12,7,33,17,23,15,0,11,94,32,56,312,0,0,181,2579,2498,116,5.3
12467,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Roseira,3544301,17,12,350,139,108,103,0,0,88,85,26,1,15,2,12,7,33,17,23,15,0,11,94,32,56,312,0,0,181,2579,2498,116,5.3
12468,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Cruzeiro,3513405,82,66,3279,1116,1005,935,0,0,607,605,191,17,132,7,54,24,159,106,130,161,12,78,798,220,553,2222,0,0,1118,18313,17136,837,4.6
12469,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Cruzeiro,3513405,82,66,3279,1116,1005,935,0,0,607,605,191,17,132,7,54,24,159,106,130,161,12,78,798,220,553,2222,0,0,1118,18313,17136,837,5.1
12470,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Cruzeiro,3513405,82,66,3279,1116,1005,935,0,0,607,605,191,17,132,7,54,24,159,106,130,161,12,78,798,220,553,2222,0,0,1118,18313,17136,837,4.8
12471,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Queluz,3541901,9,7,367,142,111,114,0,0,66,63,20,1,8,1,6,0,10,10,13,7,0,6,71,28,46,251,0,0,112,2075,2021,96,4.8
12472,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Queluz,3541901,9,7,367,142,111,114,0,0,66,63,20,1,8,1,6,0,10,10,13,7,0,6,71,28,46,251,0,0,112,2075,2021,96,4.3
12473,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Queluz,3541901,9,7,367,142,111,114,0,0,66,63,20,1,8,1,6,0,10,10,13,7,0,6,71,28,46,251,0,0,112,2075,2021,96,4.4
12474,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Cachoeira Paulista,3508603,58,37,1276,359,312,288,0,0,321,321,67,10,52,9,29,19,87,70,76,60,4,46,530,197,333,1210,0,0,630,8619,7771,440,5.1
12475,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Cachoeira Paulista,3508603,58,37,1276,359,312,288,0,0,321,321,67,10,52,9,29,19,87,70,76,60,4,46,530,197,333,1210,0,0,630,8619,7771,440,4.2
12476,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Cachoeira Paulista,3508603,58,37,1276,359,312,288,0,0,321,321,67,10,52,9,29,19,87,70,76,60,4,46,530,197,333,1210,0,0,630,8619,7771,440,4.9
12477,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Piquete,3538501,16,11,357,109,118,130,0,0,91,89,24,2,14,6,9,4,25,16,13,17,2,9,149,25,123,258,0,0,143,2961,2324,144,4.4
12478,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Piquete,3538501,16,11,357,109,118,130,0,0,91,89,24,2,14,6,9,4,25,16,13,17,2,9,149,25,123,258,0,0,143,2961,2324,144,4.4
12479,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Guaratinguetá,3518404,135,98,5058,1755,1408,1205,0,0,1000,991,258,27,134,21,51,42,202,183,201,213,20,118,1199,393,790,3416,0,0,1746,30751,26475,1437,4.6
12480,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Guaratinguetá,3518404,135,98,5058,1755,1408,1205,0,0,1000,991,258,27,134,21,51,42,202,183,201,213,20,118,1199,393,790,3416,0,0,1746,30751,26475,1437,4.7
12481,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Guaratinguetá,3518404,135,98,5058,1755,1408,1205,0,0,1000,991,258,27,134,21,51,42,202,183,201,213,20,118,1199,393,790,3416,0,0,1746,30751,26475,1437,4.6
12482,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Lavrinhas,3526605,8,7,272,74,92,106,0,0,50,49,20,2,18,4,8,4,26,10,17,11,6,11,40,10,28,204,0,0,110,1473,1436,78,3.8
12483,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Lavrinhas,3526605,8,7,272,74,92,106,0,0,50,49,20,2,18,4,8,4,26,10,17,11,6,11,40,10,28,204,0,0,110,1473,1436,78,4.0
12484,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Lavrinhas,3526605,8,7,272,74,92,106,0,0,50,49,20,2,18,4,8,4,26,10,17,11,6,11,40,10,28,204,0,0,110,1473,1436,78,3.9
12485,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Lorena,3527207,92,72,3311,1136,941,893,0,11,748,732,170,12,97,12,49,29,127,114,96,138,10,66,1449,327,1118,2425,0,0,1238,20171,18925,906,4.3
12486,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Lorena,3527207,92,72,3311,1136,941,893,0,11,748,732,170,12,97,12,49,29,127,114,96,138,10,66,1449,327,1118,2425,0,0,1238,20171,18925,906,5.0
12487,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Lorena,3527207,92,72,3311,1136,941,893,0,11,748,732,170,12,97,12,49,29,127,114,96,138,10,66,1449,327,1118,2425,0,0,1238,20171,18925,906,4.6
12489,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Aparecida,3502507,49,35,1463,491,499,473,0,0,290,290,64,4,50,14,24,12,54,75,76,94,6,40,343,100,243,1030,0,0,579,11420,8322,525,5.0
12490,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Guaratinguetá,Aparecida,3502507,49,35,1463,491,499,473,0,0,290,290,64,4,50,14,24,12,54,75,76,94,6,40,343,100,243,1030,0,0,579,11420,8322,525,5.0
12491,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,Santo Antônio do Pinhal,3548203,15,8,318,134,93,91,0,0,64,64,20,0,15,2,7,1,11,6,13,11,0,6,89,9,80,239,0,0,108,1733,1722,92,5.0
12492,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,Santo Antônio do Pinhal,3548203,15,8,318,134,93,91,0,0,64,64,20,0,15,2,7,1,11,6,13,11,0,6,89,9,80,239,0,0,108,1733,1722,92,5.0
12493,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,Monteiro Lobato,3531704,13,10,155,65,39,51,0,0,36,36,18,0,17,2,7,2,13,13,18,6,2,11,6,3,3,161,0,0,72,1096,960,60,4.9
12494,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,Monteiro Lobato,3531704,13,10,155,65,39,51,0,0,36,36,18,0,17,2,7,2,13,13,18,6,2,11,6,3,3,161,0,0,72,1096,960,60,4.9
12495,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,São Bento do Sapucaí,3548609,13,11,339,127,128,84,0,0,66,66,21,4,19,5,9,5,17,13,38,18,2,17,69,18,51,302,0,0,120,1920,1864,99,5.8
12496,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,São Bento do Sapucaí,3548609,13,11,339,127,128,84,0,0,66,66,21,4,19,5,9,5,17,13,38,18,2,17,69,18,51,302,0,0,120,1920,1864,99,5.8
12497,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,Campos do Jordão,3509700,77,55,1977,788,650,429,0,0,530,535,246,20,152,20,24,13,91,84,175,92,39,56,814,213,599,1877,0,0,792,13540,12362,636,5.7
12498,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Campos do Jordão,Campos do Jordão,3509700,77,55,1977,788,650,429,0,0,530,535,246,20,152,20,24,13,91,84,175,92,39,56,814,213,599,1877,0,0,792,13540,12362,636,5.7
12499,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,São Luís do Paraitinga,3550001,12,9,422,127,134,161,0,0,72,72,23,0,19,4,8,1,23,23,22,27,3,21,98,22,76,261,0,0,130,2029,2006,112,4.3
12500,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,São Luís do Paraitinga,3550001,12,9,422,127,134,161,0,0,72,72,23,0,19,4,8,1,23,23,22,27,3,21,98,22,76,261,0,0,130,2029,2006,112,4.3
12501,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Jambeiro,3524907,4,4,231,79,81,71,0,0,56,56,8,1,8,0,4,3,9,9,11,2,0,6,44,13,31,170,0,0,86,1452,1370,78,4.5
12502,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Jambeiro,3524907,4,4,231,79,81,71,0,0,56,56,8,1,8,0,4,3,9,9,11,2,0,6,44,13,31,170,0,0,86,1452,1370,78,4.5
12503,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Cunha,3513603,98,53,823,320,279,224,0,0,196,194,77,3,48,7,10,10,33,26,51,28,2,28,179,39,140,610,0,0,269,4756,4046,271,5.0
12504,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Cunha,3513603,98,53,823,320,279,224,0,0,196,194,77,3,48,7,10,10,33,26,51,28,2,28,179,39,140,610,0,0,269,4756,4046,271,5.0
12505,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Reden�ão da Serra,3542305,4,2,174,62,64,48,0,0,19,19,5,0,4,2,3,0,4,9,3,4,1,4,39,8,31,122,0,0,55,836,821,42,4.5
12506,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Reden�ão da Serra,3542305,4,2,174,62,64,48,0,0,19,19,5,0,4,2,3,0,4,9,3,4,1,4,39,8,31,122,0,0,55,836,821,42,4.5
12507,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Paraibuna,3535606,34,23,679,279,216,184,0,0,179,179,34,1,26,3,3,5,28,18,49,11,0,11,41,20,21,531,0,0,232,3632,3626,188,5.1
12508,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Paraibuna,3535606,34,23,679,279,216,184,0,0,179,179,34,1,26,3,3,5,28,18,49,11,0,11,41,20,21,531,0,0,232,3632,3626,188,5.1
12509,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Lagoinha,3526308,3,3,213,65,79,69,0,0,27,27,8,2,7,3,5,7,9,7,4,8,2,4,29,10,19,113,0,0,56,1142,966,52,5.8
12510,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Lagoinha,3526308,3,3,213,65,79,69,0,0,27,27,8,2,7,3,5,7,9,7,4,8,2,4,29,10,19,113,0,0,56,1142,966,52,5.8
12511,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Natividade da Serra,3532306,20,7,306,90,105,111,0,0,52,52,9,0,7,1,3,1,8,6,9,8,0,6,4,3,1,183,0,0,97,1298,1223,78,5.5
12513,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,Paraibuna/Paraitinga,Natividade da Serra,3532306,20,7,306,90,105,111,0,0,52,52,9,0,7,1,3,1,8,6,9,8,0,6,4,3,1,183,0,0,97,1298,1223,78,5.5
12514,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Caçapava,3508504,84,62,3605,1143,1059,1000,0,0,667,665,157,14,124,5,62,43,134,107,207,100,10,88,510,141,358,2113,0,0,1115,21131,19941,947,4.7
12515,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Caçapava,3508504,84,62,3605,1143,1059,1000,0,0,667,665,157,14,124,5,62,43,134,107,207,100,10,88,510,141,358,2113,0,0,1115,21131,19941,947,4.6
12516,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Caçapava,3508504,84,62,3605,1143,1059,1000,0,0,667,665,157,14,124,5,62,43,134,107,207,100,10,88,510,141,358,2113,0,0,1115,21131,19941,947,4.6
12517,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Taubaté,3554102,275,220,11460,3860,3639,3578,0,26,2730,2693,626,47,446,34,196,121,591,436,621,579,20,262,2215,638,1559,8421,0,0,3951,85825,72767,4205,5.3
12518,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Taubaté,3554102,275,220,11460,3860,3639,3578,0,26,2730,2693,626,47,446,34,196,121,591,436,621,579,20,262,2215,638,1559,8421,0,0,3951,85825,72767,4205,5.3
12519,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Taubaté,3554102,275,220,11460,3860,3639,3578,0,26,2730,2693,626,47,446,34,196,121,591,436,621,579,20,262,2215,638,1559,8421,0,0,3951,85825,72767,4205,5.3
12520,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Igaratá,3520202,16,10,419,162,139,118,0,0,69,69,15,0,10,1,7,3,12,12,11,10,1,9,24,11,13,319,0,0,156,2521,2489,116,5.3
12522,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Igaratá,3520202,16,10,419,162,139,118,0,0,69,69,15,0,10,1,7,3,12,12,11,10,1,9,24,11,13,319,0,0,156,2521,2489,116,5.4
12524,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Tremembé,3554805,41,32,1388,526,427,435,0,0,302,299,93,5,57,3,21,27,69,79,82,54,3,43,279,103,176,1179,0,0,621,10745,9136,511,5.4
12525,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Tremembé,3554805,41,32,1388,526,427,435,0,0,302,299,93,5,57,3,21,27,69,79,82,54,3,43,279,103,176,1179,0,0,621,10745,9136,511,5.4
12526,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Jacareí,3524402,204,158,9663,3324,2958,2816,0,27,1580,1554,388,26,247,32,126,68,315,241,440,306,44,184,1362,370,970,5982,0,0,2601,53483,50546,2328,5.0
12527,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Jacareí,3524402,204,158,9663,3324,2958,2816,0,27,1580,1554,388,26,247,32,126,68,315,241,440,306,44,184,1362,370,970,5982,0,0,2601,53483,50546,2328,5.0
12528,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Santa Branca,3546009,17,13,388,134,134,120,0,0,98,94,34,3,27,4,12,5,34,18,42,15,3,21,31,11,20,408,0,0,176,3452,3050,179,4.6
12529,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Santa Branca,3546009,17,13,388,134,134,120,0,0,98,94,34,3,27,4,12,5,34,18,42,15,3,21,31,11,20,408,0,0,176,3452,3050,179,4.6
12530,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,São José dos Campos,3549904,527,416,29685,10283,9682,9046,0,39,4876,4890,1132,77,750,54,287,385,783,749,2051,1845,89,812,5237,1968,3269,17322,0,0,9180,174970,155652,7425,5.0
12531,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,São José dos Campos,3549904,527,416,29685,10283,9682,9046,0,39,4876,4890,1132,77,750,54,287,385,783,749,2051,1845,89,812,5237,1968,3269,17322,0,0,9180,174970,155652,7425,5.8
12532,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,São José dos Campos,3549904,527,416,29685,10283,9682,9046,0,39,4876,4890,1132,77,750,54,287,385,783,749,2051,1845,89,812,5237,1968,3269,17322,0,0,9180,174970,155652,7425,5.4
12533,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Pindamonhangaba,3538006,153,132,7052,2310,2198,2101,0,0,1171,1157,280,35,182,17,128,55,232,154,362,488,28,209,1561,684,851,4125,0,0,1953,37830,35242,1848,5.2
12534,2017,Sudeste,São Paulo,Vale do Paraíba Paulista,São José dos Campos,Pindamonhangaba,3538006,153,132,7052,2310,2198,2101,0,0,1171,1157,280,35,182,17,128,55,232,154,362,488,28,209,1561,684,851,4125,0,0,1953,37830,35242,1848,5.2
12535,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Vila Velha,3205200,268,192,13406,5228,4032,3335,0,0,2444,2366,676,58,335,29,328,132,519,267,578,537,132,252,4717,1408,3089,11118,0,0,5059,105009,96175,4226,4.4
12536,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Vila Velha,3205200,268,192,13406,5228,4032,3335,0,0,2444,2366,676,58,335,29,328,132,519,267,578,537,132,252,4717,1408,3089,11118,0,0,5059,105009,96175,4226,4.4
12537,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Vila Velha,3205200,268,192,13406,5228,4032,3335,0,0,2444,2366,676,58,335,29,328,132,519,267,578,537,132,252,4717,1408,3089,11118,0,0,5059,105009,96175,4226,4.4
12538,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Vitória,3205309,268,189,16337,5892,4327,3889,0,0,2986,2436,692,33,426,26,305,133,596,194,1128,724,127,283,5360,1714,3437,13812,0,0,6007,95456,90892,4395,3.3
12539,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Vitória,3205309,268,189,16337,5892,4327,3889,0,0,2986,2436,692,33,426,26,305,133,596,194,1128,724,127,283,5360,1714,3437,13812,0,0,6007,95456,90892,4395,4.4
12540,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Vitória,3205309,268,189,16337,5892,4327,3889,0,0,2986,2436,692,33,426,26,305,133,596,194,1128,724,127,283,5360,1714,3437,13812,0,0,6007,95456,90892,4395,4.3
12541,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Cariacica,3201308,254,196,11444,4512,3453,2754,0,0,1919,1850,565,21,351,29,212,121,359,260,602,381,87,304,3492,1106,2261,9455,0,0,4233,91027,87921,3961,4.1
12542,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Cariacica,3201308,254,196,11444,4512,3453,2754,0,0,1919,1850,565,21,351,29,212,121,359,260,602,381,87,304,3492,1106,2261,9455,0,0,4233,91027,87921,3961,3.8
12543,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Cariacica,3201308,254,196,11444,4512,3453,2754,0,0,1919,1850,565,21,351,29,212,121,359,260,602,381,87,304,3492,1106,2261,9455,0,0,4233,91027,87921,3961,4.0
12544,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Serra,3205002,305,215,15472,6930,4640,3707,0,0,2580,2427,631,54,335,26,314,170,443,180,677,458,158,227,4195,1241,2542,11876,0,0,5543,119895,115383,5566,4.1
12545,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Serra,3205002,305,215,15472,6930,4640,3707,0,0,2580,2427,631,54,335,26,314,170,443,180,677,458,158,227,4195,1241,2542,11876,0,0,5543,119895,115383,5566,4.0
12546,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Serra,3205002,305,215,15472,6930,4640,3707,0,0,2580,2427,631,54,335,26,314,170,443,180,677,458,158,227,4195,1241,2542,11876,0,0,5543,119895,115383,5566,4.1
12547,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Viana,3205101,78,48,2242,947,643,490,0,0,404,382,131,6,87,8,55,27,82,65,117,73,2,68,668,216,416,1857,0,0,971,18702,17001,839,4.2
12548,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Viana,3205101,78,48,2242,947,643,490,0,0,404,382,131,6,87,8,55,27,82,65,117,73,2,68,668,216,416,1857,0,0,971,18702,17001,839,4.0
12549,2017,Sudeste,Espírito Santo,Central Espírito-santense,Vitória,Viana,3205101,78,48,2242,947,643,490,0,0,404,382,131,6,87,8,55,27,82,65,117,73,2,68,668,216,416,1857,0,0,971,18702,17001,839,4.1
12550,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Anchieta,3200409,70,45,749,313,242,181,13,0,359,348,87,1,63,8,37,13,38,23,95,89,4,43,410,126,271,1490,0,0,773,8105,7672,571,4.2
12551,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Anchieta,3200409,70,45,749,313,242,181,13,0,359,348,87,1,63,8,37,13,38,23,95,89,4,43,410,126,271,1490,0,0,773,8105,7672,571,4.6
12552,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Anchieta,3200409,70,45,749,313,242,181,13,0,359,348,87,1,63,8,37,13,38,23,95,89,4,43,410,126,271,1490,0,0,773,8105,7672,571,4.6
12553,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Piúma,3204203,25,19,915,238,158,115,0,0,145,140,38,2,34,2,5,2,31,24,36,33,0,16,343,125,213,777,0,0,358,5342,5147,282,5.4
12554,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Piúma,3204203,25,19,915,238,158,115,0,0,145,140,38,2,34,2,5,2,31,24,36,33,0,16,343,125,213,777,0,0,358,5342,5147,282,4.1
12555,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Piúma,3204203,25,19,915,238,158,115,0,0,145,140,38,2,34,2,5,2,31,24,36,33,0,16,343,125,213,777,0,0,358,5342,5147,282,4.5
12556,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Rio Novo do Sul,3204401,29,17,432,176,127,129,0,0,94,89,36,2,30,1,13,7,21,6,35,15,2,9,117,31,80,323,0,0,148,2508,2436,146,5.0
12557,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Rio Novo do Sul,3204401,29,17,432,176,127,129,0,0,94,89,36,2,30,1,13,7,21,6,35,15,2,9,117,31,80,323,0,0,148,2508,2436,146,5.0
12558,2017,Sudeste,Espírito Santo,Central Espírito-santense,Guarapari,Alfredo Chaves,3200300,71,34,346,97,116,70,0,0,140,122,67,5,44,6,11,10,16,38,55,32,2,14,226,29,172,474,0,0,230,2857,2697,225,4.3
